DATES;T107_C_3_Avg;Rain_mm_Tot;AirTC_Avg;RH;Slr_kW_Avg;Slr_MJ_Tot
01/01/2017 00:00;29.08;0;22.34;78.44;0;0
01/01/2017 01:00;28.58;0;21.66;74.03;0;0
01/01/2017 02:00;28.09;0;21.49;71.87;0;0
01/01/2017 03:00;27.64;0;21.61;69.98;0;4.024482E-005
01/01/2017 04:00;27.23;0;21.49;69.51;0;4.024509E-005
01/01/2017 05:00;26.86;0;21.57;70.21;0;0
01/01/2017 06:00;26.51;0;21.26;71.57;0.003;0.01102711
01/01/2017 07:00;26.23;0;22.59;59.67;0.051;0.184156
01/01/2017 08:00;26.19;0;27.56;57.16;0.228;0.8190538
01/01/2017 09:00;26.47;0;28.57;56.51;0.466;1.677329
01/01/2017 10:00;27.04;0;29.18;51.86;0.6300001;2.268102
01/01/2017 11:00;28;0;29.67;53.39;0.782;2.815262
01/01/2017 12:00;28.94;0;29.98;54.57;0.8660001;3.118442
01/01/2017 13:00;29.92;0;29.47;61.87;0.628;2.262589
01/01/2017 14:00;30.76;0;29.39;58.17;0.609;2.193794
01/01/2017 15:00;31.34;0;29.34;60.73;0.558;2.007041
01/01/2017 16:00;31.47;0;27.63;64.74001;0.147;0.5299556
01/01/2017 17:00;31.05;0;27.09;67.48;0.157;0.5659285
01/01/2017 18:00;30.71;0;26.41;65.13;0.156;0.5606574
01/01/2017 19:00;30.39;0;26.56;64.58;0.07300001;0.2635729
01/01/2017 20:00;29.96;0;25.38;70.1;0;0.001086214
01/01/2017 21:00;29.54;0;24.66;72.66;0;0
01/01/2017 22:00;29.11;0;23;81.4;0;0
01/01/2017 23:00;28.69;0;22.91;77.21;0;0
02/01/2017 00:00;28.31;0;22.67;73.68;0;0
02/01/2017 01:00;27.91;0;22.06;75.48;0;0
02/01/2017 02:00;27.53;0;22.11;75.41;0;0
02/01/2017 03:00;27.19;0;22.02;75.67001;0;0
02/01/2017 04:00;26.87;0;22.04;74.54;0;0
02/01/2017 05:00;26.56;0;21.95;75.2;0;0
02/01/2017 06:00;26.3;0;21.82;76.63;0.003;0.01006102
02/01/2017 07:00;26.09;0;23.22;68.6;0.05;0.1812481
02/01/2017 08:00;26.13;0;27.76;60.27;0.219;0.7892991
02/01/2017 09:00;26.53;0;28.85;62.15;0.411;1.480712
02/01/2017 10:00;27.19;0;29.56;57.46;0.561;2.018141
02/01/2017 11:00;27.98;0;29.65;58.93;0.495;1.781237
02/01/2017 12:00;28.84;0;30.67;54.67;0.782;2.815021
02/01/2017 13:00;29.95;0;30.66;54.67;0.946;3.404213
02/01/2017 14:00;31.46;0;30.14;60.43;0.886;3.18953
02/01/2017 15:00;32.38;0;30.74;58.65;0.855;3.076744
02/01/2017 16:00;32.74;0;30.34;58.35;0.691;2.488423
02/01/2017 17:00;32.72;0;29.6;64.57;0.511;1.837897
02/01/2017 18:00;32.41;0;28.76;65.24001;0.319;1.149732
02/01/2017 19:00;31.9;0;27.52;74.47;0.109;0.3920724
02/01/2017 20:00;31.32;0;26.31;76.33;0.001;0.004906768
02/01/2017 21:00;30.78;0;25.68;76.05;0;0
02/01/2017 22:00;30.35;0;24.52;88.6;0;0
02/01/2017 23:00;29.97;0;23.83;87.4;0;0
03/01/2017 00:00;29.57;0;22.19;85.9;0;0
03/01/2017 01:00;29.04;0;21.55;85.7;0;4.024444E-005
03/01/2017 02:00;28.54;0;21.39;82.4;0;0
03/01/2017 03:00;28.09;0;21.16;81.1;0;4.024509E-005
03/01/2017 04:00;27.66;0;20.86;82.1;0;4.024478E-005
03/01/2017 05:00;27.27;0;21.13;68.31001;0;0
03/01/2017 06:00;26.91;0;21.12;63.28;0.003;0.01046365
03/01/2017 07:00;26.57;0;22.34;54.64;0.05;0.180861
03/01/2017 08:00;26.45;0;27.03;55.74;0.206;0.7415833
03/01/2017 09:00;26.7;0;29.07;57.98;0.415;1.492362
03/01/2017 10:00;27.26;0;29.19;56.38;0.596;2.1463
03/01/2017 11:00;28.24;0;29.74;53.03;0.698;2.512644
03/01/2017 12:00;29.16;0;30.33;48.3;0.776;2.794924
03/01/2017 13:00;30.2;0;31.16;49.06;0.873;3.142022
03/01/2017 14:00;31.71;0;31.04;52.17;0.9450001;3.402646
03/01/2017 15:00;32.7;0;30.85;49.85;0.849;3.054798
03/01/2017 16:00;33.2;0;30.66;47.76;0.693;2.495919
03/01/2017 17:00;33.33;0;30.49;50.79;0.524;1.884815
03/01/2017 18:00;33.21;0;29.95;54.35;0.319;1.148796
03/01/2017 19:00;32.73;0;28.35;64.91;0.105;0.378743
03/01/2017 20:00;32.07;0;25.67;74.27;0.001;0.003498951
03/01/2017 21:00;31.33;0;23.69;80.6;0;0
03/01/2017 22:00;30.66;0;22.72;79.2;0;0
03/01/2017 23:00;30.01;0;22.21;78.69;0;0
04/01/2017 00:00;29.39;0;21.79;77.2;0;4.024509E-005
04/01/2017 01:00;28.84;0;21.54;74.87;0;0
04/01/2017 02:00;28.36;0;21.31;71.64;0;4.024509E-005
04/01/2017 03:00;27.92;0;21.19;72.42001;0;0
04/01/2017 04:00;27.51;0;21.01;71.72;0;0
04/01/2017 05:00;27.11;0;20.67;68.13;0;0
04/01/2017 06:00;26.76;0;20.88;69.78;0.003;0.009377105
04/01/2017 07:00;26.45;0;22.27;64.12;0.045;0.1624289
04/01/2017 08:00;26.4;0;26.98;58.03;0.154;0.5535725
04/01/2017 09:00;26.7;0;28.6;50.94;0.437;1.572479
04/01/2017 10:00;27.3;0;29.15;52.92;0.604;2.173165
04/01/2017 11:00;28.27;0;30.48;44.24;0.767;2.760705
04/01/2017 12:00;29.33;0;31.2;45.45;0.781;2.812648
04/01/2017 13:00;30.22;0;30.5;50.89;0.529;1.904113
04/01/2017 14:00;30.66;0;29.16;59.19;0.396;1.424852
04/01/2017 15:00;30.64;0;28.03;56.5;0.332;1.196682
04/01/2017 16:00;30.57;0;27.84;63.49;0.275;0.9890772
04/01/2017 17:00;30.54;0;27.53;66.91;0.162;0.5843739
04/01/2017 18:00;30.28;0;27.19;68.47;0.164;0.5889971
04/01/2017 19:00;30.02;0;26.44;73.76;0.058;0.2097061
04/01/2017 20:00;29.7;0;24.98;86.3;0.001;0.00261501
04/01/2017 21:00;29.31;0;22.61;85.5;0;0
04/01/2017 22:00;28.87;0;22.21;81.2;0;0
04/01/2017 23:00;28.4;0;21.48;83.9;0;0
05/01/2017 00:00;27.94;0;21.09;80.1;0;4.024509E-005
05/01/2017 01:00;27.52;0;21.23;74.68;0;0
05/01/2017 02:00;27.16;0;21.42;75.61;0;8.049018E-005
05/01/2017 03:00;26.8;0;21.22;71.5;0;0
05/01/2017 04:00;26.47;0;21.29;68.61;0;0
05/01/2017 05:00;26.14;0;20.56;69.73;0;0
05/01/2017 06:00;25.86;0;20.9;70.92001;0.002;0.008370978
05/01/2017 07:00;25.62;0;22.37;63.82;0.049;0.1769967
05/01/2017 08:00;25.64;0;27.24;54.32;0.206;0.7411677
05/01/2017 09:00;26.03;0;28.29;54.99;0.342;1.231782
05/01/2017 10:00;26.72;0;28.85;52.88;0.48;1.729046
05/01/2017 11:00;27.64;0;29.85;50.53;0.738;2.655106
05/01/2017 12:00;28.6;0;30.31;55.88;0.742;2.670649
05/01/2017 13:00;29.58;0;30.9;48.98;0.987;3.552567
05/01/2017 14:00;31.16;0;31.54;45.85;0.8850001;3.184671
05/01/2017 15:00;32.18;0;30.99;47.56;0.8200001;2.95063
05/01/2017 16:00;32.44;0;30.37;45.6;0.66;2.377437
05/01/2017 17:00;32.44;0;30.07;50.52;0.485;1.744341
05/01/2017 18:00;32.22;0;29.56;59.76;0.314;1.131831
05/01/2017 19:00;31.8;0;27.46;67.79;0.06500001;0.2355242
05/01/2017 20:00;31.21;0;24.76;80.9;0.001;0.003016901
05/01/2017 21:00;30.56;0;23.01;82.9;0;0
05/01/2017 22:00;29.96;0;22.77;76.51;0;0
05/01/2017 23:00;29.38;0;21.71;85;0;0
06/01/2017 00:00;28.83;0;21.54;80.1;0;0
06/01/2017 01:00;28.34;0;21.25;77.98;0;0
06/01/2017 02:00;27.89;0;21.18;75.58;0;0
06/01/2017 03:00;27.49;0;20.99;70.24001;0;0
06/01/2017 04:00;27.1;0;20.72;75.99001;0;0
06/01/2017 05:00;26.76;0;20.87;68.11;0;0
06/01/2017 06:00;26.44;0;20.76;67.46;0.003;0.009699066
06/01/2017 07:00;26.15;0;22.29;59.86;0.053;0.1897549
06/01/2017 08:00;26.12;0;27.69;49.49;0.255;0.9186943
06/01/2017 09:00;26.52;0;29.89;48.31;0.406;1.460949
06/01/2017 10:00;27.19;0;30.25;44.95;0.527;1.895838
06/01/2017 11:00;28.12;0;31.26;42.81;0.687;2.473342
06/01/2017 12:00;29.08;0;30.92;47.99;0.735;2.647288
06/01/2017 13:00;30.07;0;31.16;53.65;0.988;3.558035
06/01/2017 14:00;31.64;0;30.88;51.81;0.936;3.369531
06/01/2017 15:00;32.74;0;31.12;53.98;0.845;3.043742
06/01/2017 16:00;33.2;0;30.64;50.63;0.703;2.530435
06/01/2017 17:00;33.3;0;30.67;52.83;0.524;1.88775
06/01/2017 18:00;33.21;0;29.96;55.33;0.306;1.101797
06/01/2017 19:00;32.78;0;27.76;72.07;0.07300001;0.2635975
06/01/2017 20:00;32.03;0;24.53;83.8;0.001;0.002533921
06/01/2017 21:00;31.24;0;22.45;87;0;0
06/01/2017 22:00;30.56;0;22.36;83.7;0;0
06/01/2017 23:00;29.94;0;22.13;82.4;0;0
07/01/2017 00:00;29.38;0;21.44;82.4;0;0
07/01/2017 01:00;28.87;0;21.42;79.36;0;4.024509E-005
07/01/2017 02:00;28.43;0;21.17;78.84;0;0
07/01/2017 03:00;28.01;0;20.59;80.7;0;0
07/01/2017 04:00;27.61;0;20.23;76.21;0;4.024509E-005
07/01/2017 05:00;27.24;0;20.23;69.63;0;0.0001609804
07/01/2017 06:00;26.9;0;20.52;71.3;0.005;0.01778833
07/01/2017 07:00;26.62;0;21.93;60.73;0.055;0.1990925
07/01/2017 08:00;26.59;0;26.9;48.05;0.22;0.7916277
07/01/2017 09:00;26.91;0;29.24;55.71;0.405;1.456454
07/01/2017 10:00;27.61;0;30.08;56.05;0.577;2.07685
07/01/2017 11:00;28.69;0;30.47;60.57;0.767;2.759444
07/01/2017 12:00;29.81;0;31.42;57.17;0.845;3.04355
07/01/2017 13:00;30.66;0;30.59;61.35;0.605;2.179746
07/01/2017 14:00;31.41;0;29.01;82.9;0.347;1.248727
07/01/2017 15:00;31.37;0;26.44;71.91;0.341;1.227025
07/01/2017 16:00;31.29;0;28.86;56.65;0.5;1.798821
07/01/2017 17:00;31.46;0;30.07;62.51;0.497;1.788827
07/01/2017 18:00;31.47;0;28.7;63.85;0.277;0.9969147
07/01/2017 19:00;31.19;0;27.43;73.05;0.108;0.3884639
07/01/2017 20:00;30.66;0;24.52;77.77;0.002;0.005832006
07/01/2017 21:00;30.06;0;23.06;87.3;0;0
07/01/2017 22:00;29.53;0;22.53;84.4;0;0
07/01/2017 23:00;29.02;0;21.85;85.6;0;0
08/01/2017 00:00;28.54;0;21.74;82.1;0;0
08/01/2017 01:00;28.09;0;21.48;80.8;0;0
08/01/2017 02:00;27.67;0;21.33;82.4;0;0
08/01/2017 03:00;27.29;0;21.11;80.2;0;0
08/01/2017 04:00;26.93;0;20.97;80.1;0;0
08/01/2017 05:00;26.62;0;21.13;85.1;0;0
08/01/2017 06:00;26.37;0;20.84;79.91;0.002;0.007686812
08/01/2017 07:00;26.12;0;22.19;69.29;0.048;0.1739777
08/01/2017 08:00;26.11;0;27.32;57.28;0.215;0.7756686
08/01/2017 09:00;26.46;0;28.87;56.26;0.396;1.423963
08/01/2017 10:00;27.09;0;29.21;60.59;0.609;2.193106
08/01/2017 11:00;28.05;0;28.83;63.55;0.578;2.080733
08/01/2017 12:00;28.72;0;27.42;69.02;0.242;0.8716382
08/01/2017 13:00;28.91;0;27.4;66.32;0.344;1.238355
08/01/2017 14:00;29.49;0;28.78;65.15;0.637;2.292527
08/01/2017 15:00;30.12;0;27.43;86;0.257;0.9262576
08/01/2017 16:00;30.21;0;27.09;69.41;0.502;1.806138
08/01/2017 17:00;30.29;0;27.41;64.18;0.262;0.9425297
08/01/2017 18:00;30.1;0;26.47;68.82;0.153;0.5498728
08/01/2017 19:00;29.79;0;25.66;79.62;0.052;0.1883507
08/01/2017 20:00;29.32;0;22.94;86.4;0.001;0.003580573
08/01/2017 21:00;28.78;0;21.89;86.6;0;0
08/01/2017 22:00;28.25;0;21.61;82.7;0;0
08/01/2017 23:00;27.76;0;21.13;83.6;0;0
09/01/2017 00:00;27.31;0;20.72;82.8;0;0
09/01/2017 01:00;26.91;0;20.73;80.5;0;0
09/01/2017 02:00;26.56;0;20.6;80.6;0;0
09/01/2017 03:00;26.26;0;20.91;83.4;0;4.024464E-005
09/01/2017 04:00;26.01;0;20.72;75.93;0;0
09/01/2017 05:00;25.76;0;21.47;72.5;0;0
09/01/2017 06:00;25.61;0;21.64;77;0.002;0.00788774
09/01/2017 07:00;25.49;0;22.21;68.65;0.048;0.1718798
09/01/2017 08:00;25.5;0;26.92;62.07;0.228;0.8211181
09/01/2017 09:00;25.86;0;28.42;64.42;0.337;1.214787
09/01/2017 10:00;26.48;0;29.04;63.5;0.598;2.153672
09/01/2017 11:00;27.48;0;29.79;53.06;0.771;2.774295
09/01/2017 12:00;28.58;0;30.22;69.85;0.5840001;2.102641
09/01/2017 13:00;29.11;0;28.35;68.8;0.254;0.9143467
09/01/2017 14:00;29.24;0;28.37;71.65;0.259;0.9325309
09/01/2017 15:00;29.19;0;27.57;54.5;0.277;0.998438
09/01/2017 16:00;29.22;0;28.78;68.75;0.314;1.130274
09/01/2017 17:00;29.32;0;27.58;71.91;0.163;0.5879893
09/01/2017 18:00;29.29;0;27.42;76.58;0.235;0.8466619
09/01/2017 19:00;29.15;0;24.92;84.3;0.025;0.088418
09/01/2017 20:00;28.74;0;23.33;91.2;0.001;0.003701293
09/01/2017 21:00;28.3;0;22.18;93.1;0;0
09/01/2017 22:00;27.91;0;22.04;91.4;0;0
09/01/2017 23:00;27.56;0;22.04;93.5;0;0
10/01/2017 00:00;27.26;0;21.69;93;0;0
10/01/2017 01:00;26.97;0;21.59;85.9;0;0
10/01/2017 02:00;26.69;0;21.58;83.6;0;0
10/01/2017 03:00;26.41;0;21.56;79.16;0;0
10/01/2017 04:00;26.14;0;20.98;78.79;0;0
10/01/2017 05:00;25.91;0;21.33;80.5;0;0
10/01/2017 06:00;25.69;0;21.1;76.91;0.002;0.006519647
10/01/2017 07:00;25.47;0;22.25;68.12;0.046;0.1662898
10/01/2017 08:00;25.45;0;27.1;61.41;0.21;0.7544269
10/01/2017 09:00;25.8;0;29.02;62.21;0.374;1.345013
10/01/2017 10:00;26.37;0;28.99;62.03;0.402;1.44725
10/01/2017 11:00;27.22;0;29.74;56.6;0.633;2.277321
10/01/2017 12:00;28.13;0;30.14;59.9;0.855;3.079107
10/01/2017 13:00;29.18;0;30.41;55.63;0.942;3.391556
10/01/2017 14:00;30.78;0;30.84;59.3;0.883;3.178619
10/01/2017 15:00;31.92;0;30.36;61.17;0.8470001;3.048648
10/01/2017 16:00;32.44;0;30.26;57.76;0.666;2.399027
10/01/2017 17:00;32.55;0;29.96;60.29;0.464;1.672135
10/01/2017 18:00;32.4;0;29.84;64.97;0.363;1.306115
10/01/2017 19:00;31.99;0;27.49;77.63;0.117;0.4197434
10/01/2017 20:00;31.36;0;25.34;85.7;0.001;0.003740347
10/01/2017 21:00;30.72;0;23.7;89.4;0;0
10/01/2017 22:00;30.12;0;22.97;88.2;0;0
10/01/2017 23:00;29.57;0;22.72;85.3;0;0
11/01/2017 00:00;29.05;0;22.39;87.2;0;0
11/01/2017 01:00;28.58;0;22.14;82.6;0;0
11/01/2017 02:00;28.16;0;22.16;80.8;0;0
11/01/2017 03:00;27.75;0;21.67;83.4;0;0
11/01/2017 04:00;27.38;0;21.6;78.86;0;0
11/01/2017 05:00;27.06;0;21.42;76.46;0;0
11/01/2017 06:00;26.75;0;21.65;70.23;0.002;0.006398946
11/01/2017 07:00;26.48;0;22.84;63.51;0.046;0.1668125
11/01/2017 08:00;26.41;0;27.99;54.98;0.204;0.7342203
11/01/2017 09:00;26.7;0;29.16;51.89;0.4;1.440028
11/01/2017 10:00;27.27;0;29.87;50.1;0.603;2.169432
11/01/2017 11:00;28.2;0;30.31;44.6;0.7360001;2.649017
11/01/2017 12:00;29.21;0;31.2;52.34;0.711;2.560447
11/01/2017 13:00;30.21;0;31.72;49.75;0.776;2.792707
11/01/2017 14:00;31.26;0;30.77;52.85;0.582;2.093965
11/01/2017 15:00;31.86;0;30.8;54.57;0.791;2.846002
11/01/2017 16:00;32.35;0;30.78;58.07;0.743;2.674552
11/01/2017 17:00;32.57;0;29.79;56.44;0.399;1.437784
11/01/2017 18:00;32.51;0;30.13;59.09;0.313;1.126965
11/01/2017 19:00;32.18;0;28.29;68.06001;0.079;0.2859513
11/01/2017 20:00;31.58;0;25.33;83.4;0.002;0.005429465
11/01/2017 21:00;30.89;0;23.46;85.2;0;0
11/01/2017 22:00;30.27;0;22.97;81;0;0
11/01/2017 23:00;29.7;0;22.35;79.67001;0;0
12/01/2017 00:00;29.17;0;22.37;79.21;0;0
12/01/2017 01:00;28.71;0;22.08;83.7;0;0
12/01/2017 02:00;28.27;0;21.54;76.23;0;0
12/01/2017 03:00;27.91;0;22.05;72.08;0;0
12/01/2017 04:00;27.55;0;21.12;76.72;0;0
12/01/2017 05:00;27.2;0;20.94;73.76;0;0
12/01/2017 06:00;26.88;0;21.24;68;0.002;0.005916028
12/01/2017 07:00;26.61;0;22.81;62.11;0.045;0.1609391
12/01/2017 08:00;26.57;0;27.48;51.12;0.193;0.6956658
12/01/2017 09:00;26.88;0;29.18;53.31;0.398;1.432
12/01/2017 10:00;27.45;0;29.47;56.55;0.417;1.500277
12/01/2017 11:00;28.35;0;30.81;56.13;0.782;2.815798
12/01/2017 12:00;29.42;0;30.6;56.44;0.696;2.506246
12/01/2017 13:00;30.17;0;29.6;58.49;0.514;1.851666
12/01/2017 14:00;30.99;0;32.07;55.8;0.905;3.259653
12/01/2017 15:00;32.33;0;31.64;55.16;0.809;2.912426
12/01/2017 16:00;33.07;0;31.32;56.62;0.705;2.536807
12/01/2017 17:00;33.24;0;30.35;54.31;0.531;1.911028
12/01/2017 18:00;33.02;0;29.4;58.56;0.341;1.228129
12/01/2017 19:00;32.54;0;27.73;62.97;0.116;0.4185169
12/01/2017 20:00;31.78;0;24.92;75.03;0.001;0.005148208
12/01/2017 21:00;31.01;0;23.62;85.3;0;0
12/01/2017 22:00;30.36;0;22.81;85.2;0;0
12/01/2017 23:00;29.78;0;21.89;83.1;0;0
13/01/2017 00:00;29.24;0;21.54;80.8;0;0
13/01/2017 01:00;28.73;0;21.44;78.61;0;0
13/01/2017 02:00;28.26;0;21.21;80.2;0;0
13/01/2017 03:00;27.81;0;20.79;77.32;0;0
13/01/2017 04:00;27.39;0;20.77;77.25;0;0
13/01/2017 05:00;27.01;0;20.67;75.34;0;0
13/01/2017 06:00;26.66;0;20.64;77.64;0.001;0.005272107
13/01/2017 07:00;26.39;0;21.78;64.42;0.059;0.2136994
13/01/2017 08:00;26.39;0;27;59.21;0.212;0.762738
13/01/2017 09:00;26.76;0;28.77;58.19;0.407;1.466906
13/01/2017 10:00;27.44;0;29.57;55.98;0.598;2.152937
13/01/2017 11:00;28.47;0;30.17;52.27;0.765;2.75222
13/01/2017 12:00;29.55;0;30.74;54.83;0.8710001;3.134604
13/01/2017 13:00;30.46;0;30.67;54.36;0.943;3.396037
13/01/2017 14:00;31.81;0;30.58;52.53;0.932;3.356138
13/01/2017 15:00;32.88;0;30.98;45.28;0.863;3.105203
13/01/2017 16:00;33.35;0;30.34;50.76;0.728;2.61968
13/01/2017 17:00;33.35;0;29.06;60.46;0.545;1.963574
13/01/2017 18:00;33;0;28.05;66.56001;0.325;1.171789
13/01/2017 19:00;32.42;0;26.22;66.2;0.081;0.2911897
13/01/2017 20:00;31.67;0;24.41;81.3;0.003;0.009494112
13/01/2017 21:00;30.89;0;22.48;85.2;0;0
13/01/2017 22:00;30.2;0;21.36;85.9;0;0
13/01/2017 23:00;29.58;0;20.67;78.01;0;0
14/01/2017 00:00;29.01;0;20.55;77.48;0;8.049018E-005
14/01/2017 01:00;28.48;0;20.65;71.63;0;0
14/01/2017 02:00;27.97;0;20.39;74.35;0;0
14/01/2017 03:00;27.52;0;20.76;72.33;0;4.024509E-005
14/01/2017 04:00;27.18;0;21.85;70.4;0;8.049018E-005
14/01/2017 05:00;26.92;0;21.35;77.38;0;0
14/01/2017 06:00;26.63;0;20.74;74.98;0.002;0.006117254
14/01/2017 07:00;26.38;0;22.93;62.12;0.06900001;0.2481455
14/01/2017 08:00;26.43;0;27.58;61.22;0.199;0.7164685
14/01/2017 09:00;26.72;0;27.88;55.79;0.409;1.472678
14/01/2017 10:00;27.31;0;29.53;48.04;0.597;2.148094
14/01/2017 11:00;28.22;0;29.9;51.43;0.742;2.669766
14/01/2017 12:00;29.13;0;29.97;53.37;0.828;2.980429
14/01/2017 13:00;30.04;0;29.93;52.82;0.914;3.291389
14/01/2017 14:00;31.28;0;29.39;64.17;0.68;2.449397
14/01/2017 15:00;31.52;0;27.34;63.31;0.261;0.9387458
14/01/2017 16:00;31.33;0;28.61;60.4;0.514;1.851986
14/01/2017 17:00;31.29;0;27.83;59.42;0.292;1.052587
14/01/2017 18:00;31.26;0;28.83;61.62;0.405;1.457935
14/01/2017 19:00;31.14;0;27.57;66.27;0.176;0.6336682
14/01/2017 20:00;30.74;0;25.66;72.9;0.002;0.008606712
14/01/2017 21:00;30.28;0;23.59;85.2;0;0
14/01/2017 22:00;29.78;0;22.47;83.4;0;0
14/01/2017 23:00;29.27;0;21.93;83.8;0;0
15/01/2017 00:00;28.74;0;21.57;83.1;0;0
15/01/2017 01:00;28.29;0;21.68;82.3;0;0
15/01/2017 02:00;27.9;0;21.3;83.1;0;0
15/01/2017 03:00;27.54;0;20.99;82.5;0;0
15/01/2017 04:00;27.22;0;21.18;84.7;0;0
15/01/2017 05:00;26.93;0;20.74;88.3;0;0
15/01/2017 06:00;26.67;0;20.31;86.2;0.001;0.005111126
15/01/2017 07:00;26.45;0;21.75;71.48;0.041;0.1489068
15/01/2017 08:00;26.45;0;26.49;64.13;0.199;0.7176509
15/01/2017 09:00;26.78;0;28.41;61.27;0.418;1.503765
15/01/2017 10:00;27.36;0;28.82;63.68;0.564;2.028987
15/01/2017 11:00;28.22;0;29.52;50.55;0.719;2.586713
15/01/2017 12:00;29.07;0;29.11;60.67;0.52;1.872676
15/01/2017 13:00;29.43;0;28.47;61.26;0.44;1.585472
15/01/2017 14:00;30.03;0;29.83;54.18;0.684;2.461174
15/01/2017 15:00;30.97;0;30.16;54.41;0.671;2.414043
15/01/2017 16:00;31.7;0;30.08;61.48;0.666;2.399134
15/01/2017 17:00;32.03;0;29.96;62.66;0.619;2.228722
15/01/2017 18:00;32.11;0;29.2;61.02;0.389;1.400635
15/01/2017 19:00;31.92;0;28.45;71.02;0.151;0.5446937
15/01/2017 20:00;31.5;0;25.61;86.4;0.002;0.005911808
15/01/2017 21:00;30.9;0;23.71;87.9;0;0
15/01/2017 22:00;30.34;0;23.34;87.6;0;0
15/01/2017 23:00;29.84;0;22.8;84.3;0;0
16/01/2017 00:00;29.38;0;22.8;85.2;0;0
16/01/2017 01:00;29.01;0;23.36;81.6;0;0
16/01/2017 02:00;28.72;0;23.3;82.3;0;0
16/01/2017 03:00;28.46;0;23.2;79.9;0;0
16/01/2017 04:00;28.22;0;23.48;82;0;0
16/01/2017 05:00;28.03;0;23.31;80.9;0;0
16/01/2017 06:00;27.86;0;23.49;82.3;0.002;0.006800389
16/01/2017 07:00;27.72;0;23.79;80.9;0.03;0.108361
16/01/2017 08:00;27.7;0;25.4;71.67001;0.068;0.2463897
16/01/2017 09:00;27.84;0;27.34;66.15;0.19;0.6832913
16/01/2017 10:00;28.15;0;28.01;67.62;0.205;0.7389661
16/01/2017 11:00;28.4;0;26.43;84.5;0.063;0.2272112
16/01/2017 12:00;28.3;0;23;90;0.07300001;0.2640393
16/01/2017 13:00;28.19;0;25.67;69.96;0.309;1.1108
16/01/2017 14:00;28.72;0;28.75;61.71;0.602;2.167713
16/01/2017 15:00;29.42;0;29.53;56.59;0.493;1.773246
16/01/2017 16:00;29.87;0;29.56;67.14;0.428;1.541269
16/01/2017 17:00;30.24;0;29.11;68.92001;0.423;1.52341
16/01/2017 18:00;30.46;0;28.63;69.82;0.287;1.034497
16/01/2017 19:00;30.37;0;27.78;76.09;0.119;0.4270326
16/01/2017 20:00;30.01;0;24.97;90.5;0.001;0.00378064
16/01/2017 21:00;29.55;0;23.66;92.2;0;0
16/01/2017 22:00;29.12;0;23.08;91.6;0;0
16/01/2017 23:00;28.72;0;22.78;89.3;0;0
17/01/2017 00:00;28.34;0;22.04;86.2;0;0
17/01/2017 01:00;27.97;0;22.02;76.34;0;0
17/01/2017 02:00;27.63;0;22.33;82.2;0;0
17/01/2017 03:00;27.28;0;21.69;76.36;0;0
17/01/2017 04:00;26.95;0;21.86;69.68;0;0
17/01/2017 05:00;26.63;0;21.72;73.28;0;0
17/01/2017 06:00;26.34;0;21.95;70.16;0.001;0.004225705
17/01/2017 07:00;26.09;0;22.39;66.63;0.038;0.1379542
17/01/2017 08:00;26.05;0;27.32;52.16;0.197;0.7081758
17/01/2017 09:00;26.37;0;29.8;54.62;0.4;1.438515
17/01/2017 10:00;26.96;0;29.68;52.37;0.5930001;2.133538
17/01/2017 11:00;27.95;0;30.12;55.91;0.762;2.744663
17/01/2017 12:00;29.05;0;30.62;56.86;0.8790001;3.163511
17/01/2017 13:00;29.99;0;31.02;52.8;0.927;3.33655
17/01/2017 14:00;31.4;0;31.88;48.94;0.9720001;3.49805
17/01/2017 15:00;32.61;0;32.26;49.86;0.8660001;3.119045
17/01/2017 16:00;33.16;0;31.66;58.73;0.6530001;2.349656
17/01/2017 17:00;33.22;0;29.6;58.75;0.364;1.311067
17/01/2017 18:00;32.86;0;29.35;62.56;0.287;1.031435
17/01/2017 19:00;32.39;0;28.35;73.91;0.129;0.4647573
17/01/2017 20:00;31.85;0;26.33;83.3;0.001;0.004705541
17/01/2017 21:00;31.26;0;25.49;91.7;0;0
17/01/2017 22:00;30.72;0;23.59;91.5;0;0
17/01/2017 23:00;30.14;0;22.13;88.9;0;0
18/01/2017 00:00;29.49;0;21.58;83.4;0;0
18/01/2017 01:00;28.89;0;21.48;81.4;0;0
18/01/2017 02:00;28.42;0;21.23;86.2;0;0
18/01/2017 03:00;28.05;0;21.66;83.9;0;0
18/01/2017 04:00;27.71;0;21.2;81.1;0;0
18/01/2017 05:00;27.38;0;21.5;80.3;0;0
18/01/2017 06:00;27.07;0;21.34;74.37;0.001;0.004064754
18/01/2017 07:00;26.78;0;21.98;70.33;0.037;0.1323661
18/01/2017 08:00;26.72;0;27.51;56.23;0.195;0.7019237
18/01/2017 09:00;27.05;0;29.94;46.53;0.401;1.444654
18/01/2017 10:00;27.65;0;31.29;43.75;0.601;2.162483
18/01/2017 11:00;28.61;0;31.93;50.45;0.775;2.790858
18/01/2017 12:00;29.69;0;31.44;51;0.9;3.240505
18/01/2017 13:00;30.64;0;31.51;54.7;0.975;3.511248
18/01/2017 14:00;32.11;0;30.86;54.46;0.8560001;3.083354
18/01/2017 15:00;33.19;0;31.5;58.29;0.8330001;3.000578
18/01/2017 16:00;33.78;0;31.65;52.23;0.712;2.561533
18/01/2017 17:00;34;0;31.56;53.57;0.524;1.88783
